id,type,isNeedClick,content,arg1,arg2,arg3,arg4,arg5,arg6,memo
,insideSay,false,「恋愛ゲームの友人はなんでも知ってるのが相場だろ？」と、はぐらかされてしまった。,,,,,,,
,outsideSay,true,なんだこの友人キャラ……怪しいな……？,KoppeO,,,,,,
,insideSay,true,「『黒き契約の禁書』……現代日本では禁術とされている呪文が集められている本だ」,,,,,,,
,insideSay,true,「その本を持って、もう一周してきなよ。そうすれば、少しは世界が変わるはずさ」,,,,,,,

,screenfade,false,,in,0.5,,,,,
,insideSay,false,ゲームオーバー。,,,,,,,,
,outsideSay,true,うお！なんか大事そうなこと言ってた！,KoppeWa,,,,,,
,outsideSay,true,これでストーリーが変わるのか……？もう一回、死神に会うシーンまで行ってみようぜ！,Koppe,,,,,,
,flag,false,呪文習得,,,,,,,,呪文習得フラグ
,setActive,false,タイトル,true,,,,,,,,
,screenfade,false,,out,0.5,,,,,
,goto,false,50,,,,,,,,,



12000,insideSay,true,……まだだ。,,,,,,,,
,bgmFadeOut,false,2,,,,,,,,,BGM止める
,insideSay,true,《エル＝ヴァル＝テナム・オルド＝セクレトス》\n俺は、はっきりと唱えた。,,,,,,,,
,insideSay,true,「……え？」,Nowa,ノワ,,,,,,
,insideSay,true,死神はゆっくりとノワから離れ、鎌をこちらに構えた。,,,,,,,,
,insideSay,true,「ま……まって！その呪文、図書館の本で見た！」,NowaWa,ノワ,,,,,,
,insideSay,true,「……それは……禁忌の呪文！それは……」,NowaWa,ノワ,,,,,,
,insideSay,true,「……自分の命を代償に、死神の目を欺く呪文……！」,NowaWa,ノワ,,,,,,
,bgmPlay,false,別れの季節,,,,,,,,,
,insideSay,true,首筋に、鎌の刃があたる。氷のように冷たい。,,,,,,,,
,insideSay,true,『汝、この者の身代わりになる事を望むか？』。\nこの世ならざる者の声が聞こえる。,,,,,,,,
,insideSay,true,「お願いこっぺ、考え直して！このままだと、あなたが犠牲に……」,NowaWa,ノワ,,,,,,
,insideSay,true,……覚悟の上だ。,,,,,,,,
,outsideSay,true,覚悟の上だ！,KoppeWa,,,,,,
,insideSay,true,『……よかろう』,,,,,,,,
,OutsideHide,false,,,,,,,,OutsideダイアログImageを非表示

,screenfade,false,,in,2,,,,,
,wait,false,2,,,,,,,,,
,insideSay,true,……こうして。,,,,,,,,
,insideSay,true,あなたは、一人の呪われた少女の運命を断ち切ったのでした。,,,,,,,,
,insideSay,true,ゲームクリア。,,,,,,,,
,outsideSay,true,……これで終わり、か？,KoppeO,,,,,,
,outsideSay,true,なんだよ……なんだよこのゲーム！,KoppeWa,,,,,,
,outsideSay,true,ループを繰り返して、最後主人公が身代わりになって終わりって……,KoppeO,,,,,,
,outsideSay,true,恋愛ゲームでもなんでもねーじゃん……！,KoppeHe,,,,,,
,outsideSay,true,ていうかさ、まだ全然謎が明らかになってないよな～,KoppeO,,,,,,
,outsideSay,true,なんで死神と契約結んだのか？とか……あの友人も伏線ありそうじゃん？,KoppeO,,,,,,
,wait,false,1,,,,,,,,,

,outsideSay,true,……お？帰るの？,Koppe,,,,,,
,outsideSay,true,おー！今日は最後まで付き合ってくれてありがと！,KoppeNiko,,,,,,
,outsideSay,true,また変なゲーム見つけたら誘うからさ、一緒に遊ぼうぜ！,KoppeNiko,,,,,,
,outsideSay,true,じゃ、玄関まで見送ってくよ！またなー！,KoppeNiko,,,,,,
,setActive,false,コッペ,false,,,,,,,,
,setActive,false,オーラ,false,,,,,,,,
,insideCharaFade,false,Nowa,out,0.5,,,,,
,OutsideHide,false,,,,,,,,OutsideダイアログImageを非表示
,wait,false,2,,,,,,,,,

,setActive,false,公園朝,true,,,,,,,
,bgmFadeOut,false,2,,,,,,,,,BGM止める
,setActive,false,公園夜,false,,,,,,,,
,screenfade,false,,out,1,,,,,


,insideSay,true,うだるような夏の暑さの朝。\nノワの、17回目の誕生日の朝。,,,,,,,,
,insideSay,true,彼女は涙をこらえ、一人立ち尽くしていた。,,,,,,,,
,setActive,false,白フェード,true,,,,,,,,
,wait,false,2,,,,,,,,,

,insideSay,true,「こっぺ、またあなたを救えなかったよ」,,,,,,,,
,insideSay,false,,,,,,,,,
,InsideHide,false,,,,,,,,InsideダイアログImageを非表示
,setActive,false,ToBeContinued,true,,,,,,,,
